Title,Composer,Permlink,Instrumentation,Key,Piece Style,First Performance,Year/Date of Composition,Composer Time Period,Average Duration,num_downloads
Zeven kippen hebben wij,"Hermann, Pál","https://imslp.org/wiki/Zeven_kippen_hebben_wij_(Hermann,_Pál)",mixed chorus,C major,Early 20th century,,1930,Early 20th century,,224
Zevensprong,"Putten, Jan van","https://imslp.org/wiki/Zevensprong_(Putten,_Jan_van)",Organ,G major,Modern,,2009,Modern,,750
Zez's Zest,"Simpson, Cameron Lee","https://imslp.org/wiki/Zez's_Zest_(Simpson,_Cameron_Lee)",piano,F major,Jazz,,2023,Modern,2 minutes,48
Zezinho,"Carvalho, Trajano J. de","https://imslp.org/wiki/Zezinho_(Carvalho,_Trajano_J._de)",piano,C minor,Early 20th century,,1913 ca.,Early 20th century,,22
Zhengzhou Hornpipe,"Messerschmidt, Hans Jorgen","https://imslp.org/wiki/Zhengzhou_Hornpipe_(Messerschmidt,_Hans_Jorgen)",trumpet,G major,Modern,,2015,Modern,1 minutes,2
Zhong,"Malancioiu, Gabriel","https://imslp.org/wiki/Zhong_(Malancioiu,_Gabriel)",vibraphone,,Modern,,2010,Modern,,951
Zhoukoudian Hornpipe,"Messerschmidt, Hans Jorgen","https://imslp.org/wiki/Zhoukoudian_Hornpipe_(Messerschmidt,_Hans_Jorgen)",trumpet,B-flat major,Modern,,2015,Modern,1 minutes,1
Zhì Yú Dào,"Wong, Fu Tong","https://imslp.org/wiki/Zhì_Yú_Dào_(Wong,_Fu_Tong)","Voice, Piano",,Non-western classical,,,Modern,,30
Zhī Yīn Bù Bì Xiāng Shí,"Wong, Fu Tong","https://imslp.org/wiki/Zhī_Yīn_Bù_Bì_Xiāng_Shí_(Wong,_Fu_Tong)","Voice, Piano",,Non-western classical,,,Modern,,22
Zi-ba-lo-bi-di,"Charton, Georges","https://imslp.org/wiki/Zi-ba-lo-bi-di_(Charton,_Georges)","voice, piano",F major,Romantic,,,Romantic,,18
Zibba,"Rupès, Georges","https://imslp.org/wiki/Zibba_(Rupès,_Georges)","voice, piano",,Romantic,,,Romantic,,34
Zibo Hornpipe,"Messerschmidt, Hans Jorgen","https://imslp.org/wiki/Zibo_Hornpipe_(Messerschmidt,_Hans_Jorgen)",trumpet,A-flat major,Modern,,2015,Modern,1 minutes,2
Zica,"Albuquerque, Augusto de","https://imslp.org/wiki/Zica_(Albuquerque,_Augusto_de)",piano,E-flat major,Early 20th century,,1917 ca.,Early 20th century,,27
Zica,"Nazareth, Ernesto","https://imslp.org/wiki/Zica_(Nazareth,_Ernesto)",piano,D major,Romantic,,1899 ca.,Early 20th century,,177
Zichron,"Toub, David","https://imslp.org/wiki/Zichron_(Toub,_David)","soprano saxophone, alto saxophone, tenor saxophone, baritone saxophone",,Modern,,2008-09,Modern,,1352
Zieba,"Farn, Kat","https://imslp.org/wiki/Zieba_(Farn,_Kat)",open instrumentation,,Modern,,2024,Modern,5 minutes,18
Ziegfeld Follies of 1915,"Hirsch, Louis Achille","https://imslp.org/wiki/Ziegfeld_Follies_of_1915_(Hirsch,_Louis_Achille)","vocal soloists, chorus, orchestra",,Early 20th century,,,Early 20th century,,274
Ziegfeld Follies of 1916,"Hirsch, Louis Achille","https://imslp.org/wiki/Ziegfeld_Follies_of_1916_(Hirsch,_Louis_Achille)","vocal soloists, chorus, orchestra",,Early 20th century,,,Early 20th century,,240
Ziegfeld Follies of 1918,"Hirsch, Louis Achille","https://imslp.org/wiki/Ziegfeld_Follies_of_1918_(Hirsch,_Louis_Achille)","vocal soloists, chorus, orchestra",,Early 20th century,,,Early 20th century,,147
Ziegfeld Follies of 1919,"Berlin, Irving","https://imslp.org/wiki/Ziegfeld_Follies_of_1919_(Berlin,_Irving)","voices, mixed chorus (SATB), orchestra",,Early 20th century,,,Early 20th century,,210
Ziegfeld Follies of 1920,"Berlin, Irving","https://imslp.org/wiki/Ziegfeld_Follies_of_1920_(Berlin,_Irving)","vocal soloists, chorus, orchestra",,Early 20th century,,,Early 20th century,,234
Ziegfeld Follies of 1921,"Friml, Rudolf","https://imslp.org/wiki/Ziegfeld_Follies_of_1921_(Friml,_Rudolf)","vocal soloists, mixed chorus, orchestra",,Early 20th century,,,Early 20th century,,305
Ziegfeld Follies of 1922,"Herbert, Victor","https://imslp.org/wiki/Ziegfeld_Follies_of_1922_(Herbert,_Victor)","vocal soloists, mixed chorus, orchestra",,Early 20th century,,,Romantic,,42
Ziegfeld Follies of 1927,"Berlin, Irving","https://imslp.org/wiki/Ziegfeld_Follies_of_1927_(Berlin,_Irving)","voices, mixed chorus (SATB), orchestra",,Early 20th century,,1927,Early 20th century,,65
Ziegfeld Midnight Frolic 1921,"Buck, Gene","https://imslp.org/wiki/Ziegfeld_Midnight_Frolic_1921_(Buck,_Gene)","voices, orchestra",,Early 20th century,,,Early 20th century,,6
Zieh ein zu deinen Toren,"Nolda, Andreas","https://imslp.org/wiki/Zieh_ein_zu_deinen_Toren_(Nolda,_Andreas)",organ,F major,Baroque,,2003,Modern,,122
Zieh ein zu meinen Toren,"Liardon, Gaël","https://imslp.org/wiki/Zieh_ein_zu_meinen_Toren_(Liardon,_Gaël)",Organ,,Modern,,,Modern,,1322
Ziehe hin zu deiner Ruh',"Randhartinger, Benedict","https://imslp.org/wiki/Ziehe_hin_zu_deiner_Ruh'_(Randhartinger,_Benedict)","voice, piano",D major,Romantic,,,Romantic,1.5 minutes,29
"Ziehet den alten Menschen, GWV 1101/42","Graupner, Christoph","https://imslp.org/wiki/Ziehet_den_alten_Menschen,_GWV_1101/42_(Graupner,_Christoph)","soprano, alto, tenor, bass, strings, continuo",C minor,Baroque,,1742,Baroque,,258
Ziehrer-Album,"Ziehrer, Karl Michael","https://imslp.org/wiki/Ziehrer-Album_(Ziehrer,_Karl_Michael)",piano,,Romantic,,,Romantic,,516
"Ziehrereien, Op.478","Ziehrer, Karl Michael","https://imslp.org/wiki/Ziehrereien,_Op.478_(Ziehrer,_Karl_Michael)",orchestra,,Romantic,,,Romantic,,30
"Zieht im Herbst die Lerche fort, Op.32","Heiser, Wilhelm","https://imslp.org/wiki/Zieht_im_Herbst_die_Lerche_fort,_Op.32_(Heiser,_Wilhelm)","voice, piano",,Romantic,,,Romantic,,29
Zielone Świątki na Bielanach,"Wallek-Walewski, Bolesław","https://imslp.org/wiki/Zielone_Świątki_na_Bielanach_(Wallek-Walewski,_Bolesław)",male chorus,,Early 20th century,,,Early 20th century,,7
"Ziemlich primitif, Op.29 No.29","Menkveld, Jan Willem","https://imslp.org/wiki/Ziemlich_primitif,_Op.29_No.29_(Menkveld,_Jan_Willem)",violin,C minor,Modern,,2019,Modern,3 minutes,65
Zigeuner,"Marx, Joseph","https://imslp.org/wiki/Zigeuner_(Marx,_Joseph)","voice, piano",E minor,Romantic,,1911,Early 20th century,3 minutes,23
Zigeuner Galop,"Lumbye, Hans Christian","https://imslp.org/wiki/Zigeuner_Galop_(Lumbye,_Hans_Christian)",orchestra,,Romantic,,1840-41,Romantic,,181
Zigeuner Polka,"Leutner, Albert","https://imslp.org/wiki/Zigeuner_Polka_(Leutner,_Albert)",orchestra,D major,Romantic,,,Romantic,,428
"Zigeuner Sonata, Op.107b","Loewe, Carl","https://imslp.org/wiki/Zigeuner_Sonata,_Op.107b_(Loewe,_Carl)",Piano,A minor,Romantic,,,Romantic,25-30 minutes,1277
Zigeuner-Liebe und Leben,"Bornschein, Franz Carl","https://imslp.org/wiki/Zigeuner-Liebe_und_Leben_(Bornschein,_Franz_Carl)","Violin, Piano",D minor / D major,Romantic,,,Early 20th century,,572
"Zigeuner-Lieder aus Ungarn, Op.6","Kletzer, Feri","https://imslp.org/wiki/Zigeuner-Lieder_aus_Ungarn,_Op.6_(Kletzer,_Feri)","cello, piano",,Romantic,,,Romantic,,11
"Zigeuner-Reigen, Op.12","Rust, Hugo","https://imslp.org/wiki/Zigeuner-Reigen,_Op.12_(Rust,_Hugo)","violin, piano",,Romantic,,,Early 20th century,,363
Zigeuner-Rhapsodie,"Thomson, César","https://imslp.org/wiki/Zigeuner-Rhapsodie_(Thomson,_César)",Violin and Orchestra,D major (with a substantial D minor introduction),Romantic,,,Romantic,,811
Zigeuner-Ständchen,"Kollmaneck, Ferdinand","https://imslp.org/wiki/Zigeuner-Ständchen_(Kollmaneck,_Ferdinand)","Mandolin, guitar",,Early 20th century,,,Romantic,,910
"Zigeunerbaron-Quadrille, Op.422","Strauss Jr., Johann","https://imslp.org/wiki/Zigeunerbaron-Quadrille,_Op.422_(Strauss_Jr.,_Johann)",orchestra,,Romantic,,,Romantic,,376
Zigeunerbiwak,"Sadowsky, F. K.","https://imslp.org/wiki/Zigeunerbiwak_(Sadowsky,_F._K.)",piano,,Romantic,,,Romantic,,28
"Zigeunerblut, Op.38","Fetrás, Oscar","https://imslp.org/wiki/Zigeunerblut,_Op.38_(Fetrás,_Oscar)",orchestra,,Romantic,,,Romantic,,59
"Zigeunergestalten, Op.7","Barth, Richard","https://imslp.org/wiki/Zigeunergestalten,_Op.7_(Barth,_Richard)","violin, piano",,Romantic,,,Romantic,,43
"Zigeunerin-Quadrille, Op.191","Strauss Sr., Johann","https://imslp.org/wiki/Zigeunerin-Quadrille,_Op.191_(Strauss_Sr.,_Johann)",Orchestra,,Romantic,,,Romantic,,133
"Zigeunerin-Quadrille, Op.24","Strauss Jr., Johann","https://imslp.org/wiki/Zigeunerin-Quadrille,_Op.24_(Strauss_Jr.,_Johann)",Orchestra,,Romantic,,,Romantic,,482
Zigeunerleben,"Randhartinger, Benedict","https://imslp.org/wiki/Zigeunerleben_(Randhartinger,_Benedict)","voice, piano",C minor,Romantic,,1872,Romantic,4 minutes,38
Zigeunerliebe,"Lehár, Franz","https://imslp.org/wiki/Zigeunerliebe_(Lehár,_Franz)","voices, mixed chorus (SATB), orchestra",,Early 20th century,,1909-10,Early 20th century,,16829
"Zigeunerliebe, Op.6","Rentalp, Helene von","https://imslp.org/wiki/Zigeunerliebe,_Op.6_(Rentalp,_Helene_von)","voice, piano",,Romantic,,,Romantic,,2
"Zigeunerlied, Op.136 No.1","Lachner, Franz Paul","https://imslp.org/wiki/Zigeunerlied,_Op.136_No.1_(Lachner,_Franz_Paul)",Voices: bass + male chorus (TTBB) piano,,Romantic,,,Romantic,,29
"Zigeunerlied, Op.55 No.2, BV 295","Busoni, Ferruccio","https://imslp.org/wiki/Zigeunerlied,_Op.55_No.2,_BV_295_(Busoni,_Ferruccio)","baritone, orchestra",G minor,Early 20th century,,1923,Romantic,,109
"Zigeunerlieder, Op.103","Brahms, Johannes","https://imslp.org/wiki/Zigeunerlieder,_Op.103_(Brahms,_Johannes)","soprano, alto, tenor, bass, piano",see below,Romantic,,1887–88,Romantic,19 minutes,26986
"Zigeunerlieder, Op.14","Novák, Vítězslav","https://imslp.org/wiki/Zigeunerlieder,_Op.14_(Novák,_Vítězslav)","voice, piano",,Romantic,,,Romantic,,485
"Zigeunermusik, Op.36","Mohr, Hermann","https://imslp.org/wiki/Zigeunermusik,_Op.36_(Mohr,_Hermann)","3 violins, piano (with ad lib. clarinet, cello, triangle, tambourine ( see below ) )",,Romantic,,1876 ca.,Romantic,,2829
"Zigeuners Haidelied, Op.151","Förster, Alban","https://imslp.org/wiki/Zigeuners_Haidelied,_Op.151_(Förster,_Alban)",orchestra or piano,,Romantic,,,Romantic,,45
"Zigeunerweisen for 2 Violins, Op.3","Ihara, Kouhei","https://imslp.org/wiki/Zigeunerweisen_for_2_Violins,_Op.3_(Ihara,_Kouhei)",2 violins,G minor,Modern,,2010,Modern,5 minutes,2705
"Zigeunerweisen for Violin, Op.2","Ihara, Kouhei","https://imslp.org/wiki/Zigeunerweisen_for_Violin,_Op.2_(Ihara,_Kouhei)",violin,G minor,Modern,,2010 ca.,Modern,3 minutes,813
"Zigeunerweisen, Op.12","László, Ákos","https://imslp.org/wiki/Zigeunerweisen,_Op.12_(László,_Ákos)","violin, piano",,Romantic,,,Romantic,,203
"Zigeunerweisen, Op.20","Sarasate, Pablo de","https://imslp.org/wiki/Zigeunerweisen,_Op.20_(Sarasate,_Pablo_de)","violin, orchestra",,Romantic,,1877 (August),Romantic,11 minutes,320293
"Zigeunerweisen, Op.29","Puchtler, Wilhelm Maria","https://imslp.org/wiki/Zigeunerweisen,_Op.29_(Puchtler,_Wilhelm_Maria)",piano 4 hands,,Romantic,,,Romantic,,229
Zigzag Polka,"Lumbye, Hans Christian","https://imslp.org/wiki/Zigzag_Polka_(Lumbye,_Hans_Christian)",orchestra,,Romantic,,1851,Romantic,,153
Zijn laatste lied,"Tinel, Jef","https://imslp.org/wiki/Zijn_laatste_lied_(Tinel,_Jef)",piano,,Early 20th century,,1934,Modern,,92
"Zikar Symphony, Op.26","Khan, Hidayat Inayat","https://imslp.org/wiki/Zikar_Symphony,_Op.26_(Khan,_Hidayat_Inayat)","Orchestra piccolo, 2 flutes, 2 oboes (unis), 2 English horns (unis), 2 clarinets (B ♭ ), 2 bassoons, 4 horns (F), 3 trumpets (C), 3 trombones, timpani, piccolo snare drum, cymbals, triangle, xylophone, petites cloches, bells, organ, harp, celesta, strings",,Modern,,,Modern,,412
Zilda,"Banès, Antoine","https://imslp.org/wiki/Zilda_(Banès,_Antoine)",orchestra,,Romantic,,,Romantic,,12
Zilda,"Cruz, Antonio de la","https://imslp.org/wiki/Zilda_(Cruz,_Antonio_de_la)",piano,,Romantic,,,Romantic,,18
Zilda,"Flotow, Friedrich von","https://imslp.org/wiki/Zilda_(Flotow,_Friedrich_von)","Vocal soloists, chorus, orchestra",,Romantic,,,Romantic,,159
Zilia,"Villate, Gaspar","https://imslp.org/wiki/Zilia_(Villate,_Gaspar)","vocal soloists, mixed chorus, orchestra",,Romantic,,,Romantic,,41
"Zim! boum!, Op.137","Auvray, Georges","https://imslp.org/wiki/Zim!_boum!,_Op.137_(Auvray,_Georges)",orchestra,C major,Romantic,,,Romantic,,14
Zimbabwe,"Daniels Torres, Alexander Philip","https://imslp.org/wiki/Zimbabwe_(Daniels_Torres,_Alexander_Philip)","flute, clarinet, violin, cello, piano",E minor,Modern,,2008,Modern,5 minutes,3516
Zimny Drań,"Oczko, Michael John","https://imslp.org/wiki/Zimny_Drań_(Oczko,_Michael_John)",SATB Choir and Piano,E major,Modern,,1994,Modern,,271
Zimní víly,"Karlsen, HanS","https://imslp.org/wiki/Zimní_víly_(Karlsen,_HanS)","voice, 2 violins, viola, cello, piano",,Modern,,2015,Modern,,104
Zimri,"Stanley, John","https://imslp.org/wiki/Zimri_(Stanley,_John)","voices, chorus, orchestra",,Baroque,,,Baroque,,47
"Zinck's Klaviersammlung No.11, DK-Kk C I,90 2° 1943-44.80",Various,"https://imslp.org/wiki/Zinck's_Klaviersammlung_No.11,_DK-Kk_C_I,90_2°_1943-44.80_(Various)","keyboard instrument solo (some pieces include clavichord Bebung); keyboard, violin",,Classical,,,,,9900
"Zinfonia, RicP 25","Botti, Antonio","https://imslp.org/wiki/Zinfonia,_RicP_25_(Botti,_Antonio)",keyboard,,Classical,,,Classical,,350
"Zinfonia, RicP 266a","Botti, Antonio","https://imslp.org/wiki/Zinfonia,_RicP_266a_(Botti,_Antonio)",harpsichord/organ,,Classical,,,Classical,,201
Zing! Went the Strings of My Heart,"Hanley, James F.","https://imslp.org/wiki/Zing!_Went_the_Strings_of_My_Heart_(Hanley,_James_F.)","voice, piano",,Jazz,,,Early 20th century,3 minutes,0
Zinga,"Rawlings, Charles Arthur","https://imslp.org/wiki/Zinga_(Rawlings,_Charles_Arthur)",piano,B-flat major,Romantic,,,Romantic,,21
Zingare stelle,"Ferrari, Carlotta","https://imslp.org/wiki/Zingare_stelle_(Ferrari,_Carlotta)",mixed chorus (SATB),,Modern,,2020,Modern,,44
Zingaresca,"Andrus, Helen Josephine","https://imslp.org/wiki/Zingaresca_(Andrus,_Helen_Josephine)",piano,D minor,Romantic,,,Romantic,,54
Zingaresca,"Bauersachs, Hubert","https://imslp.org/wiki/Zingaresca_(Bauersachs,_Hubert)","violin, piano",,Romantic,,,Early 20th century,,40
"Zingaresca, Op.15","Wilhelmi, J.","https://imslp.org/wiki/Zingaresca,_Op.15_(Wilhelmi,_J.)",Violin and Piano,E minor,Romantic,,,Romantic,,1194
Zingaretta che predici,"Bononcini, Antonio Maria","https://imslp.org/wiki/Zingaretta_che_predici_(Bononcini,_Antonio_Maria)","contralto, continuo",,Baroque,,,Baroque,,4
Zingari,"Leoncavallo, Ruggiero","https://imslp.org/wiki/Zingari_(Leoncavallo,_Ruggiero)","voices, mixed chorus, orchestra",,Romantic,,1912,Romantic,80 minutes,44
Zinha,"Cavalcanti, Aurélio","https://imslp.org/wiki/Zinha_(Cavalcanti,_Aurélio)",piano,A-flat major,Early 20th century,,,Romantic,,12
Zinnia Waltz,"Klautsheck, Francis","https://imslp.org/wiki/Zinnia_Waltz_(Klautsheck,_Francis)",piano,D major,Romantic,,,Romantic,,19
Zino-Zina,"Vidal, Paul","https://imslp.org/wiki/Zino-Zina_(Vidal,_Paul)",orchestra,,Romantic,,1908,Romantic,,11
Zion Hymn and Tune Book,Various,https://imslp.org/wiki/Zion_Hymn_and_Tune_Book_(Various),voices (unison) - single treble staff,,Romantic,,,,,390
"Zion du Predigerin steige auf, GWV 1104/40","Graupner, Christoph","https://imslp.org/wiki/Zion_du_Predigerin_steige_auf,_GWV_1104/40_(Graupner,_Christoph)","SATB, (oboe), strings, continuo",D major,Baroque,,1740,Baroque,,294
Zion klagt,"Ferrari, Carlotta","https://imslp.org/wiki/Zion_klagt_(Ferrari,_Carlotta)",mixed chorus (SATB),,Modern,,2025,Modern,,10
"Zion klagt mit Angst und Schmerzen, GWV 1115/29","Graupner, Christoph","https://imslp.org/wiki/Zion_klagt_mit_Angst_und_Schmerzen,_GWV_1115/29_(Graupner,_Christoph)","Voices: soprano, alto, tenor, bass Orchestra: (oboe), strings, continuo",B-flat major,Baroque,,1729,Baroque,,194
"Zion klagt mit Angst und Schmerzen, IJK 119","Kirnberger, Johann Philipp","https://imslp.org/wiki/Zion_klagt_mit_Angst_und_Schmerzen,_IJK_119_(Kirnberger,_Johann_Philipp)","mixed chorus (SATB), 2 oboes, 2 violins, organ",F minor,Classical,,,Classical,2-3 minutes,66
"Zion klagt mit Angst und Schmerzen, IJK 121","Kirnberger, Johann Philipp","https://imslp.org/wiki/Zion_klagt_mit_Angst_und_Schmerzen,_IJK_121_(Kirnberger,_Johann_Philipp)",organ,G major,Classical,,,Classical,,78
Zion spricht: Der Herr hat mich verlassen,"Schein, Johann Hermann","https://imslp.org/wiki/Zion_spricht:_Der_Herr_hat_mich_verlassen_(Schein,_Johann_Hermann)","5 voices, continuo",,Baroque,,1623 or before,Baroque,,1769
Zion's Harp,Various,https://imslp.org/wiki/Zion's_Harp_(Various),2-3 voices,,Classical,,,,,460
Zion's Refreshing Showers,"Waters, Horace","https://imslp.org/wiki/Zion's_Refreshing_Showers_(Waters,_Horace)",2-4 voices / choir,,Romantic,,,Romantic,,82
"Zion, Op.49","Gade, Niels","https://imslp.org/wiki/Zion,_Op.49_(Gade,_Niels)","Baritone Solo, Choir, Orchestra",,Romantic,,1874,Romantic,,843
Zions Harpffen-Lieder,"Müller, Johann Michael","https://imslp.org/wiki/Zions_Harpffen-Lieder_(Müller,_Johann_Michael)",keyboard (arranged),,Baroque,,,Baroque,,78
"Zions Held hat überwunden, GWV 1128/22","Graupner, Christoph","https://imslp.org/wiki/Zions_Held_hat_überwunden,_GWV_1128/22_(Graupner,_Christoph)","SSATB, 2 trumpets, timpani, strings, basso continuo",D major,Baroque,,1722,Baroque,,104
"Zions Stille, Op.9","Pfannschmidt, Heinrich","https://imslp.org/wiki/Zions_Stille,_Op.9_(Pfannschmidt,_Heinrich)","voice, piano  (or organ or harmonium)",,Romantic,,,Early 20th century,,24
Zionsharfe,"Kocher, Konrad","https://imslp.org/wiki/Zionsharfe_(Kocher,_Konrad)",male chorus (TTBB),,Classical,,,Romantic,,25
"Zip, Goes a Million","Kern, Jerome","https://imslp.org/wiki/Zip,_Goes_a_Million_(Kern,_Jerome)","vocal soloists, chorus (?), orchestra",,Early 20th century,,,Early 20th century,,27
Zipoli Images,"Manookian, Jeff","https://imslp.org/wiki/Zipoli_Images_(Manookian,_Jeff)",Piano solo,,Modern,,2011,Modern,13 minutes,685
Zipoliana,"Manookian, Jeff","https://imslp.org/wiki/Zipoliana_(Manookian,_Jeff)",String Orchestra (with optional Harpsichord),,Baroque,,2011,Modern,12 minutes,3522
Zippa,"Kimberling, Clark","https://imslp.org/wiki/Zippa_(Kimberling,_Clark)",piano,,Modern,,2021,Modern,3.5 minutes,53
Zipping By,"Simpson, Cameron Lee","https://imslp.org/wiki/Zipping_By_(Simpson,_Cameron_Lee)",piano,D-flat major,Jazz,,2022,Modern,3:51 minutes,54
Zipping On Through!,"Simpson, Cameron Lee","https://imslp.org/wiki/Zipping_On_Through!_(Simpson,_Cameron_Lee)",piano,,Jazz,,2025,Modern,2 minutes,25
Zippo Raid,"Vermeersch, Peter","https://imslp.org/wiki/Zippo_Raid_(Vermeersch,_Peter)",jazz ensemble,,Jazz,,1983,Modern,5 minutes,0
Zipporah 2020,"Kimberling, Clark","https://imslp.org/wiki/Zipporah_2020_(Kimberling,_Clark)",piano,,Modern,,2020,Modern,2 minutes,54
Zipporah 2023,"Kimberling, Clark","https://imslp.org/wiki/Zipporah_2023_(Kimberling,_Clark)",piano,,Modern,,2023,Modern,6.8 minutes,26
Zippy The Zebra,"Simpson, Cameron Lee","https://imslp.org/wiki/Zippy_The_Zebra_(Simpson,_Cameron_Lee)",piano,A-flat major,Jazz,,2025,Modern,2 minutes,21
Zircon Hornpipe,"Messerschmidt, Hans Jorgen","https://imslp.org/wiki/Zircon_Hornpipe_(Messerschmidt,_Hans_Jorgen)",trumpet,C major,Modern,,2015,Modern,1 minutes,3
"Zirene bella, amato nume","Mancini, Francesco","https://imslp.org/wiki/Zirene_bella,_amato_nume_(Mancini,_Francesco)","soprano, continuo",,Baroque,,,Baroque,,25
"Zirkelkanon, TWV 40:A103","Telemann, Georg Philipp","https://imslp.org/wiki/Zirkelkanon,_TWV_40:A103_(Telemann,_Georg_Philipp)",2 flutes (or 2 recorders or 2 violins),E minor,Baroque,,,Baroque,,1458
Zirkus Hornpipe,"Messerschmidt, Hans Jorgen","https://imslp.org/wiki/Zirkus_Hornpipe_(Messerschmidt,_Hans_Jorgen)",trumpet,C major,Modern,,2015,Modern,1 minutes,3
Zirkus-Fanfare,"Schnurrenberger, Peter","https://imslp.org/wiki/Zirkus-Fanfare_(Schnurrenberger,_Peter)","horn, 2 trumpets, tenor horn (or baritone) (or Trombone)",C major,Modern,,2007,Modern,4 minutes,6381
"Zischet nur, stechet, ihr feurigen Zungen, TWV 1:1732","Telemann, Georg Philipp","https://imslp.org/wiki/Zischet_nur,_stechet,_ihr_feurigen_Zungen,_TWV_1:1732_(Telemann,_Georg_Philipp)","medium voice, oboe, continuo",G major,Baroque,,,Baroque,10 minutes,2690
Zita in Wonderland,"Beneking, Stephan","https://imslp.org/wiki/Zita_in_Wonderland_(Beneking,_Stephan)",Piano Solo,,Modern,,2013,Modern,30 minutes,522
"Zither Sonatina No.1, Op.24","Haustein, Josef","https://imslp.org/wiki/Zither_Sonatina_No.1,_Op.24_(Haustein,_Josef)",zither,D major,Romantic,,,Romantic,,26
Zither und Hackbrett,"Pickart, Johann","https://imslp.org/wiki/Zither_und_Hackbrett_(Pickart,_Johann)","Voice, guitar, 'Harmonika' (button-accordion or melodeon, either diatonic or chromatic)",,Early 20th century,,,Early 20th century,,786
"Zither, Op.480","Hayden, Winslow Lewis","https://imslp.org/wiki/Zither,_Op.480_(Hayden,_Winslow_Lewis)",guitar,,Romantic,,,Romantic,,34
Zither-Ständchen,"Randhartinger, Benedict","https://imslp.org/wiki/Zither-Ständchen_(Randhartinger,_Benedict)","voice, zither, piano",D major,Romantic,,,Romantic,2.5 minutes,49
"Zither-Ständchen, Op.235","Oesten, Theodore","https://imslp.org/wiki/Zither-Ständchen,_Op.235_(Oesten,_Theodore)",piano,,Romantic,,,Romantic,,33
